-257	-->	231
-2056	-->	216
641	-->	259
1477	-->	246
1546	-->	202
474	-->	272
1444	-->	220
3443	-->	131
2262	-->	202
2737	-->	162
4078	-->	124
4808	-->	102
4364	-->	104
4612	-->	100
4992	-->	91
4057	-->	125
-1513	-->	256
-2247	-->	200
-1422	-->	262
-858	-->	240
-52	-->	282
2798	-->	159
3135	-->	150
-2122	-->	219
569	-->	262
-1059	-->	273
-7547	-->	61
-3433	-->	161
-8855	-->	26
-8379	-->	19
-696	-->	257
800	-->	239
2087	-->	183
3766	-->	113
4281	-->	115
3236	-->	305
4485	-->	115
5155	-->	98
6483	-->	52
-1130	-->	249
-2200	-->	226
-1342	-->	209
-3007	-->	187
-3953	-->	109
-2781	-->	179
-5432	-->	80
-7033	-->	47
-7934	-->	34
-4984	-->	100
-7962	-->	29
-5213	-->	88
-7523	-->	66
-5208	-->	105
-6973	-->	44
-5106	-->	86
-6369	-->	72
-4091	-->	128
-5860	-->	60
-6527	-->	52
-6921	-->	41
-6052	-->	62
-6259	-->	54
-5265	-->	93
-2656	-->	188
-2744	-->	172
-1258	-->	254
-58	-->	461
894	-->	264
988	-->	257
-1223	-->	269
-5929	-->	60
-5001	-->	105
-7660	-->	29
-6720	-->	94
-8340	-->	33
-7565	-->	33
-8037	-->	40
-7505	-->	39
-7212	-->	46
-6859	-->	102
-6377	-->	64
-6214	-->	71
-5753	-->	149
-5623	-->	70
-5532	-->	149
-5632	-->	87
-6269	-->	104
-6361	-->	62
-5830	-->	62
-3658	-->	143
-3981	-->	131
-4095	-->	126
-3667	-->	152
-4664	-->	105
-4633	-->	113
-5307	-->	78
-6077	-->	77
-6997	-->	42
-6626	-->	36
-7629	-->	65
-7479	-->	47
-7941	-->	64
-8263	-->	19
-8089	-->	25
-8961	-->	17
-9679	-->	18
-10383	-->	16
-9158	-->	25
-10837	-->	6
-10675	-->	6
-8686	-->	46
-9763	-->	12
-6948	-->	50
-5200	-->	81
-7371	-->	45
-4115	-->	124
-5663	-->	145
-4912	-->	88
-6183	-->	49
-6437	-->	53
-6806	-->	60
-6978	-->	52
-6815	-->	53
-4175	-->	127
-4559	-->	124
-4089	-->	251
-3715	-->	138
-2103	-->	217
-3646	-->	155
-4123	-->	114
-3771	-->	137
-5581	-->	132
-6177	-->	61
-6230	-->	58
-7348	-->	32
-8372	-->	38
-8060	-->	37
-9850	-->	12
-8411	-->	25
-10129	-->	11
-8666	-->	15
-8985	-->	13
-9504	-->	17
-8628	-->	18
-8804	-->	24
-7699	-->	26
-7998	-->	49
-6925	-->	90
-6615	-->	47
-7191	-->	40
-8482	-->	26
-6253	-->	121
-9433	-->	18
-6979	-->	50
-9175	-->	19
-7148	-->	45
-6374	-->	57
-3741	-->	131
-3733	-->	155
-4304	-->	123
-5559	-->	63
-5853	-->	54
-4156	-->	129
-4541	-->	99
-3686	-->	160
-4220	-->	265
-3597	-->	125
-4612	-->	115
-3653	-->	143
-3910	-->	144
-3059	-->	184
1222	-->	252
3313	-->	145
4097	-->	247
3934	-->	131
4326	-->	220
3719	-->	156
1346	-->	236
2167	-->	190
1482	-->	230
6908	-->	45
8237	-->	28
5971	-->	61
9102	-->	15
9267	-->	21
7753	-->	37
8690	-->	20
7575	-->	34
6990	-->	53
5660	-->	70
5976	-->	65
1002	-->	265
-274	-->	256
-1182	-->	255
-2242	-->	175
-1795	-->	480
-805	-->	236
2751	-->	176
4503	-->	102
5164	-->	84
6985	-->	46
5720	-->	77
7316	-->	39
5970	-->	68
7194	-->	68
5711	-->	118
7000	-->	48
7329	-->	32
6743	-->	80
9599	-->	14
10936	-->	8
9614	-->	16
10567	-->	8
9506	-->	9
9853	-->	13
9155	-->	27
9170	-->	11
8739	-->	17
8469	-->	23
8405	-->	15
7476	-->	39
7808	-->	19
4779	-->	95
5217	-->	91
6198	-->	50
3111	-->	181
7515	-->	36
8669	-->	51
5841	-->	72
10047	-->	13
8683	-->	23
10746	-->	8
9695	-->	22
11564	-->	3
10278	-->	13
12149	-->	3
10406	-->	11
12297	-->	1
10149	-->	9
12144	-->	2
9756	-->	9
11871	-->	4
11582	-->	6
11270	-->	4
8486	-->	14
10963	-->	18
8751	-->	27
10632	-->	9
9417	-->	14
10427	-->	5
10226	-->	20
10379	-->	9
11104	-->	5
10346	-->	12
11611	-->	7
10276	-->	7
11501	-->	2
10074	-->	13
10955	-->	12
10257	-->	9
9744	-->	14
9832	-->	30
9539	-->	14
9746	-->	8
8846	-->	13
9507	-->	11
8557	-->	26
5815	-->	64
4206	-->	116
3920	-->	109
5220	-->	94
6705	-->	46
6448	-->	101
8011	-->	24
9314	-->	13
8304	-->	33
8963	-->	15
11426	-->	4
9391	-->	10
11652	-->	9
11222	-->	2
9939	-->	24
10437	-->	7
10474	-->	8
10136	-->	9
7949	-->	44
7227	-->	85
8169	-->	43
6650	-->	52
6961	-->	39
6281	-->	60
5985	-->	56
6046	-->	57
5837	-->	63
5166	-->	71
5708	-->	68
5836	-->	63
5255	-->	86
6163	-->	58
6338	-->	47
6160	-->	71
6637	-->	91
5236	-->	150
3061	-->	170
1318	-->	213
2795	-->	173
3097	-->	335
3736	-->	294
3653	-->	133
5680	-->	76
6271	-->	50
5792	-->	56
7363	-->	44
6335	-->	51
7374	-->	57
6806	-->	45
7413	-->	38
6987	-->	48
7252	-->	38
6916	-->	38
6715	-->	51
2957	-->	180
4001	-->	117
5156	-->	75
2980	-->	158
1960	-->	193
2115	-->	209
-2279	-->	197
-420	-->	281
-80	-->	274
-716	-->	260
-176	-->	251
-218	-->	253
-585	-->	242
-3285	-->	153
-4851	-->	170
-6312	-->	64
-5501	-->	78
-2094	-->	198
-843	-->	255
-1213	-->	513
-2381	-->	208
-1701	-->	240
-2748	-->	173
-1937	-->	216
-2480	-->	195
-2927	-->	175
-3201	-->	156
-4020	-->	128
-4680	-->	92
-4221	-->	139
-3990	-->	139
-3479	-->	118
-4904	-->	93
-4902	-->	105
-1654	-->	191
-2034	-->	232
1132	-->	228
-510	-->	249
636	-->	215
-912	-->	258
-1019	-->	259
-3773	-->	152
-2473	-->	219
-3351	-->	166
-4788	-->	107
-4900	-->	80
-6429	-->	57
-7095	-->	42
-7186	-->	35
-8168	-->	21
-8431	-->	30
-9061	-->	19
-10048	-->	12
-9676	-->	7
-11483	-->	7
-10088	-->	17
-12360	-->	6
-10455	-->	12
-12636	-->	5
-10451	-->	12
-12137	-->	5
-9960	-->	17
-11148	-->	4
-8645	-->	39
-9790	-->	10
-6252	-->	64
-7769	-->	65
970	-->	193
-1512	-->	245
765	-->	246
-2827	-->	390
-4726	-->	115
-6926	-->	48
-8676	-->	20
-7613	-->	73
-9680	-->	11
-8215	-->	18
-10111	-->	6
-8346	-->	36
-10087	-->	11
-8449	-->	33
-10054	-->	15
-8724	-->	28
-10118	-->	10
-9350	-->	37
-9693	-->	15
-9907	-->	18
-8905	-->	23
-10007	-->	6
-7828	-->	27
-9547	-->	30
-5996	-->	63
-8407	-->	20
-3825	-->	134
-6881	-->	49
-2192	-->	206
-5679	-->	153
-1599	-->	238
-2223	-->	185
-4735	-->	98
-2806	-->	189
-2970	-->	183
-3003	-->	149
-3053	-->	169
-4344	-->	104
-4490	-->	125
-4472	-->	118
-5782	-->	72
-4508	-->	119
-7219	-->	59
-4936	-->	125
-8217	-->	23
-5611	-->	98
-6294	-->	108
-7858	-->	34
-6756	-->	55
-7621	-->	68
-7211	-->	83
-7507	-->	29
-7642	-->	39
-7761	-->	36
-8606	-->	22
-7387	-->	38
-8641	-->	22
-6698	-->	61
-5973	-->	86
-7426	-->	35
-5269	-->	163
-6158	-->	79
-5385	-->	88
-5282	-->	84
-6404	-->	55
-4881	-->	92
-6286	-->	60
-5315	-->	84
-3994	-->	134
-4503	-->	95
-1517	-->	242
-4586	-->	114
-3650	-->	141
-3569	-->	154
-3878	-->	129
-4209	-->	121
-4966	-->	200
-4756	-->	108
-8322	-->	29
-6190	-->	56
-8611	-->	15
-7265	-->	36
-7473	-->	36
-7714	-->	39
-6821	-->	52
-7487	-->	39
-8416	-->	34
-5466	-->	160
-8409	-->	22
-8071	-->	31
-5617	-->	71
-7498	-->	73
-6605	-->	104
-4667	-->	109
-3312	-->	157
-1484	-->	457
-2292	-->	193
-2208	-->	207
-4402	-->	124
-3810	-->	130
-4192	-->	123
-3631	-->	285
-4780	-->	118
-6871	-->	47
-9213	-->	18
-11160	-->	4
-12452	-->	3
-12939	-->	6
-9332	-->	9
-12771	-->	6
-9516	-->	9
-12169	-->	9
-11015	-->	5
-8969	-->	23
-9358	-->	31
-6297	-->	53
-5544	-->	68
-5037	-->	79
-5050	-->	102
-3533	-->	147
-5913	-->	76
-6338	-->	59
-7113	-->	82
-7841	-->	28
-5305	-->	72
-6042	-->	69
-5296	-->	81
-3659	-->	141
-3923	-->	156
-3847	-->	135
-2885	-->	325
-2396	-->	205
-2568	-->	172
-1506	-->	239
-1694	-->	252
-577	-->	260
7161	-->	78
2440	-->	193
2024	-->	246
5955	-->	51
1231	-->	222
4411	-->	110
2822	-->	156
-1052	-->	253
-595	-->	274
-514	-->	255
215	-->	234
-240	-->	233
-81	-->	268
-155	-->	268
157	-->	272
1278	-->	474
427	-->	242
580	-->	264
3103	-->	165
5434	-->	87
2776	-->	184
5881	-->	66
6357	-->	64
5247	-->	57
6515	-->	47
6269	-->	65
5954	-->	66
6612	-->	116
5423	-->	84
5448	-->	79
5486	-->	75
4837	-->	90
6188	-->	58
6216	-->	49
5054	-->	85
4953	-->	111
5723	-->	73
6007	-->	62
6416	-->	108
6133	-->	60
5888	-->	51
6923	-->	49
5400	-->	84
6479	-->	45
4431	-->	117
5763	-->	66
4914	-->	80
3137	-->	131
3470	-->	147
2132	-->	190
3245	-->	140
2684	-->	180
1394	-->	197
1223	-->	235
1591	-->	235
2306	-->	215
3962	-->	94
4776	-->	120
5506	-->	166
6814	-->	47
7520	-->	31
7787	-->	30
8362	-->	26
8285	-->	25
8750	-->	22
8288	-->	22
8059	-->	19
7994	-->	22
7961	-->	28
7780	-->	33
6884	-->	40
7489	-->	73
6456	-->	45
5359	-->	72
4689	-->	90
5227	-->	177
5531	-->	127
4256	-->	117
5915	-->	66
4332	-->	115
6063	-->	131
6100	-->	43
4731	-->	78
6267	-->	75
7186	-->	82
5752	-->	140
8538	-->	46
7052	-->	43
9689	-->	9
8743	-->	30
10707	-->	6
11276	-->	5
11616	-->	3
11541	-->	4
11855	-->	2
11642	-->	8
11593	-->	6
11437	-->	3
11327	-->	6
10947	-->	11
10914	-->	9
10015	-->	8
9950	-->	8
8781	-->	23
8429	-->	22
7493	-->	32
6468	-->	59
5933	-->	48
3758	-->	150
5889	-->	73
4194	-->	122
5367	-->	158
4339	-->	107
4264	-->	128
5222	-->	74
3988	-->	134
5277	-->	156
6325	-->	108
7466	-->	46
9349	-->	31
7940	-->	54
8102	-->	27
10428	-->	14
8305	-->	21
10740	-->	8
8621	-->	25
11263	-->	6
9294	-->	16
11822	-->	4
9559	-->	18
12445	-->	6
9583	-->	11
13285	-->	3
9725	-->	12
14153	-->	4
10650	-->	9
14600	-->	3
12117	-->	4
13895	-->	1
13103	-->	2
11596	-->	2
12616	-->	2
8574	-->	26
10959	-->	9
8986	-->	16
7284	-->	76
3978	-->	125
6915	-->	86
7087	-->	81
4788	-->	114
4354	-->	111
4616	-->	101
4993	-->	90
3157	-->	154
7176	-->	47
9843	-->	11
11908	-->	4
7364	-->	31
12678	-->	2
8516	-->	27
12711	-->	5
8471	-->	16
12260	-->	4
7612	-->	74
11169	-->	9
6809	-->	90
6412	-->	50
9890	-->	22
6243	-->	104
9365	-->	35
7830	-->	31
5225	-->	91
749	-->	251
4814	-->	94
5774	-->	47
5813	-->	59
7030	-->	82
5502	-->	74
2335	-->	317
3321	-->	150
5528	-->	68
4900	-->	202
7095	-->	46
6720	-->	45
5457	-->	144
6685	-->	45
5399	-->	160
5648	-->	62
1958	-->	423
1874	-->	227
451	-->	264
497	-->	253
-2284	-->	211
-1175	-->	236
89	-->	245
959	-->	254
3345	-->	145
3233	-->	170
1100	-->	245
2490	-->	209
-32	-->	263
116	-->	301
2265	-->	190
266	-->	281
313	-->	267
-6134	-->	63
-4465	-->	118
-7321	-->	52
-7381	-->	39
-6965	-->	62
-6947	-->	45
-6229	-->	53
-4916	-->	85
-3495	-->	157
539	-->	231
704	-->	523
722	-->	274
-372	-->	276
298	-->	243
-280	-->	281
-2409	-->	207
-3393	-->	316
-4256	-->	119
-4980	-->	107
-5397	-->	79
-3679	-->	153
-3567	-->	137
-2059	-->	233
-2822	-->	182
-4261	-->	259
-4303	-->	99
-2469	-->	198
-2509	-->	185
-3309	-->	164
-4733	-->	84
-3974	-->	134
-4888	-->	112
-6939	-->	48
-6187	-->	114
-7782	-->	37
-8412	-->	26
-7470	-->	37
-8275	-->	31
-7685	-->	38
-7843	-->	36
-7492	-->	42
-7977	-->	24
-7295	-->	36
-7947	-->	32
-6747	-->	41
-8057	-->	28
-8307	-->	26
-8328	-->	25
-7542	-->	34
-6467	-->	59
-6086	-->	46
-4289	-->	107
-3682	-->	146
-2325	-->	180
-748	-->	265
-3	-->	265
-2670	-->	180
-1988	-->	209
-5434	-->	71
-3694	-->	140
-5886	-->	78
-4933	-->	178
-6964	-->	38
-5775	-->	67
-6880	-->	55
-5520	-->	65
-6167	-->	66
-4975	-->	88
-4706	-->	116
1124	-->	271
2349	-->	211
2338	-->	174
2251	-->	211
160	-->	289
-4239	-->	143
-7384	-->	40
-8088	-->	70
-8227	-->	56
-7879	-->	29
-7441	-->	95
-6911	-->	43
-5124	-->	93
-6359	-->	136
-4865	-->	103
-6272	-->	57
-4769	-->	97
-6629	-->	57
-5815	-->	76
-6456	-->	45
-6365	-->	65
-6413	-->	53
-6217	-->	54
374	-->	263
1606	-->	443
2271	-->	190
3214	-->	153
2407	-->	197
1351	-->	211
-1154	-->	242
2004	-->	212
-2377	-->	379
-2965	-->	187
-3149	-->	146
22	-->	261
-608	-->	290
2285	-->	204
1810	-->	432
2482	-->	390
94	-->	235
-1715	-->	251
-4778	-->	197
-4145	-->	141
-3176	-->	151
-1684	-->	244
2324	-->	193
-2375	-->	206
-1885	-->	392
1912	-->	208
-2423	-->	198
1145	-->	233
-2714	-->	187
-2659	-->	191
-1226	-->	247
-3283	-->	174
-2252	-->	207
-1778	-->	259
-2535	-->	200
-1896	-->	191
-2963	-->	138
-1719	-->	201
365	-->	263
-2145	-->	189
-4090	-->	130
-5656	-->	83
-6517	-->	72
-6894	-->	60
-6466	-->	108
-1932	-->	215
-1243	-->	244
1837	-->	190
935	-->	238
-558	-->	520
-2503	-->	192
-2679	-->	195
807	-->	256
3074	-->	168
3422	-->	146
3942	-->	123
2677	-->	151
-5515	-->	170
-6396	-->	56
-6007	-->	155
-5467	-->	79
-5691	-->	79
-7588	-->	67
-5541	-->	76
-7618	-->	36
-6769	-->	92
-2831	-->	180
-6098	-->	78
-5256	-->	68
-6520	-->	53
-6125	-->	52
-4982	-->	93
-2889	-->	196
-4271	-->	136
-8481	-->	44
-3453	-->	142
-6045	-->	68
-2697	-->	185
-6441	-->	93
-7536	-->	38
-7344	-->	33
-9227	-->	27
-7900	-->	62
-9268	-->	37
-5437	-->	83
-2974	-->	185
-4799	-->	105
-347	-->	249
-1962	-->	225
-2231	-->	198
5324	-->	67
2724	-->	182
2554	-->	191
1604	-->	218
2510	-->	192
-1131	-->	484
-6351	-->	123
-5604	-->	74
-6611	-->	43
-5150	-->	91
-6702	-->	53
-4789	-->	118
-6639	-->	46
-4661	-->	110
-4339	-->	122
-6152	-->	68
-5018	-->	76
-4924	-->	97
-4721	-->	116
-3961	-->	147
-4606	-->	218
-3546	-->	165
565	-->	513
1210	-->	289
2540	-->	356
1361	-->	221
5562	-->	58
5946	-->	68
5444	-->	89
-392	-->	272
-3982	-->	127
-5284	-->	91
-6580	-->	96
-3136	-->	117
-4610	-->	118
-2227	-->	197
-1380	-->	253
-826	-->	266
358	-->	266
-6507	-->	109
-3876	-->	237
-7776	-->	29
-4149	-->	117
-8180	-->	20
-7591	-->	32
-6323	-->	53
-3580	-->	152
-1823	-->	237
-1514	-->	231
1615	-->	228
2636	-->	196
1281	-->	231
1791	-->	234
1051	-->	229
93	-->	285
3809	-->	143
2716	-->	166
5633	-->	82
5218	-->	92
4212	-->	119
5396	-->	76
4933	-->	89
8255	-->	27
6536	-->	52
5421	-->	71
2993	-->	144
1227	-->	249
1586	-->	227
1310	-->	214
6452	-->	50
6460	-->	49
5586	-->	79
5022	-->	97
5001	-->	67
6103	-->	51
4222	-->	107
6245	-->	42
3844	-->	125
3922	-->	128
4500	-->	97
9223	-->	26
5093	-->	75
12197	-->	4
14027	-->	1
11757	-->	4
14579	-->	2
12702	-->	2
14091	-->	2
11821	-->	5
13050	-->	3
10627	-->	11
11225	-->	7
9394	-->	20
7022	-->	83
3626	-->	122
-5605	-->	165
-7038	-->	49
-8688	-->	21
-6609	-->	43
-9964	-->	12
-8915	-->	18
-882	-->	242
-6222	-->	61
4739	-->	114
1621	-->	226
4080	-->	262
3843	-->	242
6545	-->	56
7226	-->	40
7703	-->	38
8021	-->	30
9218	-->	32
9051	-->	18
10143	-->	13
10084	-->	21
10788	-->	3
10551	-->	6
11464	-->	8
10514	-->	8
11532	-->	4
10269	-->	11
10142	-->	10
6989	-->	94
4239	-->	111
702	-->	279
-228	-->	269
1226	-->	227
2200	-->	195
2375	-->	198
3378	-->	152
3538	-->	133
1816	-->	237
2417	-->	321
3729	-->	140
2537	-->	147
4164	-->	104
5541	-->	74
5687	-->	75
5724	-->	81
5379	-->	92
5829	-->	46
5262	-->	83
5604	-->	148
5082	-->	108
2659	-->	200
1199	-->	226
2418	-->	185
2883	-->	177
2330	-->	164
-2553	-->	195
-3911	-->	134
-4797	-->	112
-4502	-->	102
-3851	-->	123
7518	-->	40
7918	-->	25
6035	-->	54
8475	-->	26
7821	-->	42
4945	-->	91
1627	-->	223
3710	-->	128
306	-->	272
-1095	-->	275
-2296	-->	211
-1677	-->	232
-3172	-->	314
-2949	-->	161
-854	-->	219
-382	-->	230
-3964	-->	146
-1463	-->	238
-3576	-->	176
-2370	-->	219
-3889	-->	137
7562	-->	39
9290	-->	10
8736	-->	19
8593	-->	27
12071	-->	3
7828	-->	33
11449	-->	5
10330	-->	8
6593	-->	60
8638	-->	22
3657	-->	134
3542	-->	125
-3055	-->	169
-5984	-->	66
-7557	-->	45
-6695	-->	108
-7982	-->	68
-7465	-->	72
-8046	-->	20
-7152	-->	35
-8301	-->	52
-6649	-->	62
-8752	-->	52
-9284	-->	32
-6478	-->	44
-9384	-->	9
-6708	-->	63
-8714	-->	20
-6160	-->	50
-7899	-->	32
-5177	-->	83
-7449	-->	86
-7250	-->	37
-7081	-->	40
-6710	-->	60
-6561	-->	49
-6620	-->	55
-2239	-->	207
1290	-->	222
-137	-->	288
892	-->	271
-2506	-->	194
-2690	-->	174
-2818	-->	212
-1672	-->	478
1156	-->	245
2971	-->	177
2587	-->	188
763	-->	227
-2107	-->	203
-5794	-->	148
-4317	-->	129
-6779	-->	56
-5007	-->	190
-7301	-->	78
-5486	-->	89
-7170	-->	78
-6717	-->	62
-5892	-->	161
-5384	-->	143
-5939	-->	77
-6874	-->	46
-6026	-->	59
-3787	-->	119
-4240	-->	129
-890	-->	264
1926	-->	215
687	-->	247
2771	-->	185
4613	-->	206
3500	-->	165
3861	-->	139
3269	-->	306
1308	-->	196
-3620	-->	147
-6500	-->	64
-5721	-->	75
-9906	-->	21
-10795	-->	4
-8845	-->	14
-12138	-->	3
-10225	-->	8
-14078	-->	2
-11200	-->	5
-15490	-->	1
-11519	-->	6
-15560	-->	1
-11841	-->	6
-12174	-->	2
-14200	-->	1
-11895	-->	5
-13555	-->	1
-10869	-->	8
-12466	-->	5
-9295	-->	10
-10875	-->	9
-7981	-->	36
-9481	-->	24
-7303	-->	33
-6798	-->	57
-8164	-->	29
-5883	-->	80
-5509	-->	90
-2156	-->	408
9643	-->	13
9085	-->	16
9959	-->	11
8433	-->	16
9016	-->	21
7517	-->	43
7479	-->	31
5844	-->	64
6995	-->	42
4797	-->	97
3484	-->	153
-3484	-->	131
-9003	-->	30
-7636	-->	33
-10879	-->	14
-10321	-->	11
-10377	-->	10
-8154	-->	63
6421	-->	60
6801	-->	102
8478	-->	14
8640	-->	19
7957	-->	26
9178	-->	14
2255	-->	199
-7902	-->	41
-11128	-->	10
-10761	-->	9
-12356	-->	2
-13041	-->	2
-13220	-->	2
-11826	-->	4
-12660	-->	5
-10392	-->	12
-11563	-->	3
-8526	-->	23
-10246	-->	14
-7083	-->	42
-9043	-->	20
-6236	-->	120
-7884	-->	30
-7267	-->	36
-8401	-->	36
-9156	-->	22
-8330	-->	24
-9237	-->	18
-8738	-->	19
-8538	-->	21
-8453	-->	27
-7360	-->	37
-6004	-->	65
-6565	-->	59
-4786	-->	225
-142	-->	282
2788	-->	153
5845	-->	64
3876	-->	108
6794	-->	47
7864	-->	37
6790	-->	34
4830	-->	98
-7560	-->	39
-8424	-->	42
-7317	-->	46
-7876	-->	42
-8212	-->	27
-6434	-->	61
-7887	-->	29
-6839	-->	36
-5311	-->	94
-2115	-->	367
-3265	-->	161
-4593	-->	103
-6054	-->	67
-6843	-->	88
-6746	-->	42
-6658	-->	49
-6433	-->	100
-5186	-->	86
-5178	-->	99
-1642	-->	256
2170	-->	206
3733	-->	153
3711	-->	245
3012	-->	175
2965	-->	156
2559	-->	166
2415	-->	179
2827	-->	190
3806	-->	103
3849	-->	138
5118	-->	69
4674	-->	108
5786	-->	57
2758	-->	159
2516	-->	210
-1299	-->	253
-5192	-->	78
-4306	-->	134
-6677	-->	39
-7896	-->	37
-7101	-->	50
-8513	-->	25
-8120	-->	31
-8937	-->	20
-7972	-->	28
-9317	-->	37
-6663	-->	56
-9248	-->	16
-8522	-->	52
-7023	-->	89
-1708	-->	224
-4932	-->	102
2694	-->	165
4285	-->	240
5215	-->	82
6759	-->	48
7574	-->	39
5318	-->	173
8218	-->	49
8328	-->	28
5133	-->	92
7878	-->	32
7212	-->	41
5478	-->	98
6611	-->	60
6556	-->	47
5336	-->	76
4593	-->	106
6461	-->	55
3121	-->	298
3668	-->	150
5456	-->	72
2179	-->	364
2374	-->	201
986	-->	258
2062	-->	217
3561	-->	135
5032	-->	91
5700	-->	79
9696	-->	10
8463	-->	21
3000	-->	175
-7585	-->	42
-9633	-->	12
-7729	-->	30
-9987	-->	10
-6961	-->	59
-9015	-->	28
-7754	-->	29
-6245	-->	65
-1474	-->	219
3289	-->	145
5375	-->	173
350	-->	264
-1005	-->	236
-4622	-->	196
1241	-->	258
10398	-->	22
11806	-->	5
12369	-->	1
14061	-->	2
13329	-->	6
13339	-->	5
13534	-->	3
12421	-->	3
11433	-->	4
10734	-->	18
8873	-->	17
8784	-->	30
6538	-->	106
-1678	-->	229
-6653	-->	47
-5531	-->	62
-4883	-->	97
5110	-->	77
6326	-->	58
6670	-->	90
5447	-->	67
7061	-->	41
7840	-->	38
8929	-->	17
8253	-->	21
9382	-->	31
9276	-->	8
9358	-->	14
9356	-->	8
9152	-->	27
9311	-->	23
9132	-->	22
8734	-->	35
8966	-->	22
7829	-->	27
6566	-->	43
7001	-->	50
4964	-->	83
4297	-->	98
2183	-->	197
7759	-->	66
9055	-->	15
4664	-->	90
8635	-->	23
4686	-->	123
4516	-->	98
8004	-->	28
4466	-->	109
6404	-->	56
4380	-->	108
45	-->	290
-1324	-->	236
-5383	-->	82
132	-->	255
6488	-->	48
4491	-->	112
6333	-->	46
5160	-->	88
6009	-->	54
5477	-->	72
7276	-->	76
6645	-->	97
8549	-->	17
9054	-->	24
9531	-->	15
9574	-->	17
8878	-->	16
8957	-->	17
8608	-->	18
8241	-->	23
7565	-->	31
7078	-->	45
6943	-->	62
-287	-->	455
927	-->	254
3989	-->	131
8391	-->	29
13036	-->	4
9932	-->	4
16570	-->	1
15001	-->	2
18077	-->	1
18293	-->	1
17567	-->	1
19189	-->	1
15609	-->	3
18005	-->	1
12563	-->	4
15164	-->	2
8476	-->	27
11370	-->	7
-6696	-->	58
-5005	-->	109
-9031	-->	20
-9559	-->	12
-11585	-->	3
-9139	-->	13
-12163	-->	5
-8395	-->	19
-11448	-->	9
-8094	-->	24
-10108	-->	13
-8087	-->	32
-7938	-->	32
-7663	-->	29
-7484	-->	40
-5393	-->	76
-5487	-->	90
-5066	-->	103
850	-->	261
4605	-->	217
9062	-->	25
8991	-->	15
10705	-->	11
12400	-->	4
11763	-->	3
13389	-->	1
11226	-->	10
13432	-->	2
10365	-->	20
12936	-->	1
9191	-->	20
12003	-->	3
7268	-->	62
10224	-->	13
1805	-->	218
-4783	-->	86
-6643	-->	55
-4779	-->	127
-6622	-->	65
-6149	-->	56
-2079	-->	207
-395	-->	261
-2759	-->	161
-1167	-->	290
-1278	-->	248
3003	-->	167
4331	-->	99
2461	-->	180
3029	-->	158
1341	-->	234
2487	-->	198
6129	-->	116
5860	-->	71
6027	-->	58
6835	-->	44
5589	-->	88
6059	-->	53
5143	-->	73
4378	-->	113
1349	-->	229
4184	-->	118
-1014	-->	255
-4061	-->	112
-7634	-->	43
-7458	-->	43
-8562	-->	20
-9894	-->	15
-8189	-->	29
-9809	-->	34
-7666	-->	39
-8791	-->	23
-6812	-->	44
-6849	-->	61
-4748	-->	119
127	-->	300
5783	-->	59
6054	-->	69
4711	-->	202
4640	-->	101
2008	-->	168
1187	-->	250
1813	-->	198
-180	-->	271
-1912	-->	210
-6958	-->	50
-8458	-->	19
-9293	-->	26
-8612	-->	20
-10722	-->	7
-9846	-->	15
-6191	-->	57
6204	-->	49
4836	-->	81
2989	-->	139
-6549	-->	59
-9579	-->	21
-9078	-->	19
-10642	-->	7
-8505	-->	24
-10242	-->	9
-7815	-->	34
-9053	-->	13
-8014	-->	65
-7656	-->	31
-7331	-->	44
-6151	-->	65
-6336	-->	51
-5321	-->	95
-6266	-->	60
-6387	-->	53
-915	-->	254
7946	-->	25
10385	-->	9
11285	-->	9
12285	-->	4
11702	-->	6
10700	-->	8
9801	-->	11
8954	-->	14
4895	-->	87
-3215	-->	160
-5615	-->	62
-8478	-->	31
-7570	-->	36
-10098	-->	9
-9033	-->	14
-9618	-->	12
-10834	-->	8
-9264	-->	18
-10197	-->	17
-8283	-->	23
-9124	-->	16
-7161	-->	58
-7943	-->	35
-4265	-->	116
-4357	-->	107
-3914	-->	113
-4205	-->	122
-4235	-->	118
-4380	-->	111
-3255	-->	143
-991	-->	278
1935	-->	232
3163	-->	152
-3364	-->	133
-3756	-->	151
-4903	-->	107
-2948	-->	165
402	-->	246
674	-->	250
647	-->	513
464	-->	246
-522	-->	262
-1859	-->	224
-4971	-->	105
-5181	-->	81
-6372	-->	41
-4784	-->	101
-3681	-->	134
-3454	-->	153
-5919	-->	56
-4801	-->	86
-3930	-->	132
-723	-->	267
1859	-->	227
4611	-->	96
6714	-->	44
6367	-->	53
6364	-->	69
7440	-->	71
5015	-->	88
6872	-->	43
2511	-->	193
2305	-->	172
-26	-->	272
-7140	-->	28
-6504	-->	50
-7970	-->	32
-9019	-->	11
-9210	-->	16
-8723	-->	22
-9882	-->	10
-9688	-->	11
-6065	-->	71
-8712	-->	24
-5225	-->	97
-7734	-->	38
-4997	-->	87
-7467	-->	38
-7278	-->	40
726	-->	248
3884	-->	253
3260	-->	128
6422	-->	58
7812	-->	31
3846	-->	134
8759	-->	35
9110	-->	24
8490	-->	18
-10301	-->	21
-6174	-->	64
-10774	-->	8
-10655	-->	9
-8243	-->	29
-10366	-->	16
-9054	-->	13
-9602	-->	16
-9525	-->	7
-8298	-->	28
-8965	-->	45
-5697	-->	88
-4785	-->	105
-4522	-->	111
-8313	-->	27
